timestamp,user_id,username,password,interaction_type,message,response,model,temperature,logprobs
2025-03-11 16:28:46.726652,1,ollie,music,message,this is a test,"Hello! I've been told we need to play a game of 20-questions. Have you selected the two secret words? If so, please let me know if you'd like to start by playing the game with secret word 1 or 2. Let's have some fun!",gpt-4o,1,"[-0.0032034965697675943, -0.10032723098993301, -0.17460311949253082, -0.003715761238709092, -1.0313084125518799, -1.5585200786590576, -0.04012554883956909, -1.9361264946837764e-07, -0.0001495484757469967, -0.34924182295799255, -0.01502193696796894, -0.009732002392411232, -3.452426608419046e-05, 0.0, -0.3553159534931183, -0.001502598519437015, -0.11902358382940292, -0.09611634910106659, -6.704273118884885e-07, -0.030065055936574936, -5.430000305175781, -0.6931841969490051, -1.9361264946837764e-07, 0.0, -0.302164226770401, -0.4467742443084717, -0.05863795429468155, -4.320199877838604e-07, -0.36249494552612305, -0.04703659936785698, -2.816093228830141e-06, -3.810037742368877e-05, -1.0922993421554565, -0.8018978834152222, -0.043308597058057785, -1.9394830465316772, -1.4938278198242188, -4.3062052726745605, -1.8011438846588135, -2.5824615955352783, -7.004696090007201e-05, -0.02009507827460766, -0.013802040368318558, -5.080963092041202e-06, -0.0004399671161081642, 0.0, -1.0564331205387134e-05, -0.5788626670837402, -6.704273118884885e-07, -0.052438247948884964, -0.5480057001113892, -1.1153703927993774, -0.055464502424001694, -7.941850526549388e-06, -0.4520869553089142]"
2025-03-14 15:27:54.128447,2,njk,music,message,hey,"Hello! I've been instructed to play a game of 20-questions with you. Have you selected two secret words? If so, could you let me know which one you'd like to start with, secret word 1 or 2?",gpt-4o,1,"[-0.004417297895997763, -0.07889287173748016, -0.05962099879980087, -0.00412363838404417, -3.935805320739746, -0.0699736699461937, -0.0063720326870679855, -0.16138610243797302, -0.023584933951497078, -0.009054131805896759, -8.780830830801278e-05, 0.0, -0.5376418828964233, -0.011048642918467522, -0.00022821188031230122, -2.5941604690160602e-05, -0.011163133196532726, -0.10501977056264877, -1.981667537620524e-06, -0.07675095647573471, -0.421253502368927, 0.0, 0.0, -0.7766562700271606, -0.19524316489696503, -0.05131648853421211, -3.128163257315464e-07, -3.461911201477051, -0.0006444069440476596, -0.919923722743988, -1.7432603272027336e-06, -0.00016766376211307943, -1.0420855283737183, -1.1048767566680908, -0.3549005389213562, -0.020599234849214554, -0.8663024306297302, -2.0556182861328125, -0.04679727926850319, -1.0725693702697754, -0.3485988974571228, -3.173704271830502e-06, -4.68022444692906e-05, 0.0, -3.7697225252486533e-06, -0.3135812282562256, -1.9361264946837764e-07, -0.0003969455719925463]"
2025-03-17 11:21:17.317646,3,test123,apple,message,hello,"Hi there! Let's dive straight into a game of 20 questions. I'm going to try and guess one of your secret words. First, please confirm: Have you selected two secret words?",gpt-4o,1,"[-3.146994113922119, -0.0015365236904472113, -0.00011081460979767144, -1.1668657064437866, -1.2159678936004639, -3.415393590927124, -0.062016312032938004, -1.904639720916748, -0.6475083827972412, -0.06344917416572571, -0.014190422371029854, -7.896309739408025e-07, -1.8579752445220947, -0.08993043005466461, -4.132523536682129, -1.83347749710083, -0.0013577328063547611, -1.3502482175827026, -0.3676343560218811, -0.020495640113949776, -0.05049068108201027, -0.002885237103328109, -0.5201015472412109, -0.8295775651931763, -2.856408536899835e-05, -0.12008768320083618, -0.9664347171783447, -1.0647363662719727, -3.8175272941589355, -0.22760136425495148, -0.6491732001304626, -1.5966023206710815, -9.2576454335358e-05, -0.39673081040382385, -0.03975190594792366, -0.0010827097576111555, -1.3856492842023727e-06, -0.6005536913871765]"
2025-03-17 11:21:36.705974,3,test123,dingo,message,hello,"Hello! I hear you have two secret words. Let's play a game of 20-questions. First, could you tell me if you selected two secret words?",gpt-4o,1,"[-0.018772536888718605, -0.00012368128227535635, -2.0824508666992188, -6.496979713439941, -1.110647439956665, -0.09363265335559845, -0.24497421085834503, -8.061054359131958e-06, -4.320199877838604e-07, -2.205875873565674, -0.7550948858261108, -1.1516145467758179, -0.11972828209400177, -0.004023069050163031, -0.013609315268695354, -0.0001439459010725841, 0.0, -1.3635714054107666, -0.008617054671049118, -1.473118782043457, -1.4170892238616943, -0.17813411355018616, -2.251678943634033, -7.707997428951785e-05, -0.9600337147712708, -0.00013536323967855424, -0.15421773493289948, -0.43138670921325684, -3.240321159362793, -0.13588902354240417, -0.008743628859519958, -2.339278580620885e-06, -0.1301664561033249]"
2025-03-17 11:21:44.745745,3,test123,swim,message,hi,"Greetings, traveler of the digital realm! Are you ready for a most mind-bending quest? First, choose your path: will you be embarking on the voyage to uncover Secret Word 1 or Secret Word 2?",gpt-4o,1,"[-2.587789297103882, -0.20830534398555756, -1.1293914318084717, -0.2039927989244461, -0.16654789447784424, -0.7090127468109131, -0.20289601385593414, -0.0007719860877841711, -0.4681525230407715, -0.0023460383526980877, -0.17473465204238892, -2.350245714187622, -0.5347175002098083, -4.564061164855957, -9999.0, -0.03546098247170448, -0.12725575268268585, -2.5224437713623047, -0.35465583205223083, -1.955234169960022, -0.04037516936659813, -0.6549385190010071, -0.08055676519870758, -0.1841830164194107, -0.07132826000452042, -0.1667182296514511, -0.021638736128807068, -0.9838688969612122, -4.342801570892334, -0.016198355704545975, -0.08872982859611511, -5.535401344299316, -0.068180151283741, -0.7716173529624939, -0.7146831154823303, -1.4259644558478612e-05, -7.362307223957032e-05, -1.5048530030981055e-06, -0.18046067655086517, -0.20756235718727112, -1.1875571544806007e-05, -1.9361264946837764e-07, -1.9361264946837764e-07, -0.0005793657619506121]"
2025-03-17 11:21:56.198068,3,test123,run,message,hello,Hello! Are you ready to play 20 Questions? I've selected two secret words. Would you like to guess secret word 1 or secret word 2?,gpt-4o,1,"[-0.008663497865200043, -0.00023059594968799502, -0.6704471707344055, -1.0206720617134124e-05, -4.286852345103398e-05, -0.00017970333283301443, -0.0002128382766386494, -0.5004638433456421, 0.0, -0.2816333770751953, -0.05336529016494751, -3.814410448074341, -0.6828363537788391, -0.0004529566504061222, -7.226628895296017e-06, 0.0, -0.09789109230041504, -0.3426070213317871, -7.896309739408025e-07, -8.180258191714529e-06, -9.088346359931165e-07, -0.04118761792778969, -0.028017450124025345, -5.080963092041202e-06, -9.729906196298543e-06, 0.0, -0.00017970333283301443, -0.03374125435948372, 0.0, 0.0, 0.0, -0.004935697186738253]"
2025-03-17 11:22:48.141271,3,test123,chair,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:16:29.726070,4,testAnthropic,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:16:36.087657,4,testAnthropic,anthropic35,message,hmmm,"Hi, I'm Claude. I aim to be direct and honest in my interactions. I noticed my previous response was incorrect - I should have simply greeted you properly. Is there something I can help you with today?",claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:16:43.402686,4,testAnthropic,anthropic35,message,bhbh,"Hi I'm Claude. I notice you've typed ""bhbh"" which doesn't appear to be a meaningful word or question. Could you please clarify what you'd like to discuss or how I can help you?",claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:17:47.041006,5,newTest,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:17:52.885311,5,newTest,anthropic35,message,hello,"Hi, I'm Claude. How can I help you today?",claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:24:48.282723,6,bwdb,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:24:52.632156,6,bwdb,anthropic35,message,s,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:09.624322,7,testollie,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:12.003329,7,testollie,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:13.742358,7,testollie,anthropic35,message,d,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:13.878518,7,testollie,anthropic35,message,d,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:14.535040,7,testollie,anthropic35,message,d,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:14.627935,7,testollie,anthropic35,message,d,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:14.694118,7,testollie,anthropic35,message,d,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:44.520643,8,test555,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:25:46.771522,8,test555,anthropic35,message,s,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:26:28.972166,9,tetstsst,music,message,hello,"Hello! I've been informed that we need to play a game of 20 questions. Have you selected two secret words? Once you've confirmed, let me know which secret word—1 or 2—we will play with. Let's dive in and have some fun!",gpt-4o,1,"[-0.005245379637926817, -0.06993810087442398, -0.053125910460948944, -0.0036384384147822857, -0.7865749001502991, -0.020083164796233177, -0.5730291604995728, -0.04340482875704765, -3.128163257315464e-07, -0.0005336135509423912, -0.1607302576303482, -0.04597584903240204, -0.001961224712431431, -2.2723104848410003e-05, 0.0, -2.294529438018799, -0.20805460214614868, -0.09703927487134933, -3.128163257315464e-07, -0.02772495150566101, -0.49554598331451416, 0.0, 0.0, -0.9102382659912109, -1.168269395828247, -1.555345892906189, -0.14853280782699585, -0.030791519209742546, -1.46232008934021, -2.0339031834737398e-05, -3.4121114822482923e-06, -1.2107309103012085, -0.23977427184581757, -3.173704271830502e-06, -1.9237927198410034, -0.012333757244050503, -8.2994620242971e-06, 0.0, 0.0, -1.599947452545166, -3.7805800437927246, -2.038726329803467, -0.0812956914305687, -0.28840371966362, -1.2448148727416992, -2.5523338317871094, -0.4027526080608368, -1.1528971195220947, -0.157048299908638, -0.023375337943434715, -1.2664456789934775e-06, -0.033899255096912384]"
2025-03-27 15:26:49.236341,10,hhwi,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:26:51.745698,10,hhwi,anthropic35,message,h,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:27:20.167234,11,ollietetesanthropic,anthropic35,message,hello,Hi I'm Claude! Nice to meet you. How can I help you today?,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:27:54.576760,12,testOllieanthro99,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:27:58.548535,12,testOllieanthro99,anthropic35,message,hiu,"Hi, I'm Claude. How can I help you today?",claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:28:54.641689,13,testollieato,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:28:59.077455,13,testollieato,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:29:22.687766,14,antrop teststs,anthropic35,message,hello,Hi I'm Claude! Nice to meet you. How can I help you today?,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:29:50.618307,16,test5dead,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:29:55.588777,16,test5dead,anthropic35,message,hello,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:30:07.281545,16,test5dead,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:30:34.279144,17,testunivorn,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:30:38.629362,17,testunivorn,anthropic35,message,hi,"Hi, I'm Claude. How can I help you today?",claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:30:52.837394,18,unicrontest,anthropic35,message,hi,The model `claude-3-5-sonnet-20241022` does not exist or you do not have access to it.,claude-3-5-sonnet-20241022,1,[]
2025-03-27 15:30:56.612228,18,unicrontest,anthropic35,message,hi,"Hi, I'm Claude. How can I help you today?",claude-3-5-sonnet-20241022,1,[]
